Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol
407,407,sablefish cooked,755,59.3,12.4,31.2,7.9,0.0,0.0,51.9,0.0,190.3,0.2,189.8,0.3,0.4,0.085,0.046,0.3,15.5,2.6,1.0,0.0,0.0,0.0,0.0,135.9,0.013,5.0,214.4,0.095,649.3,1386.2,0.1,1.2,252.4,FOOD-DATA-GROUP1,46.6726618705036,0.0,53.327338129496404,51.9,755,6.865079365079365,0.0,0.0,0.0,0.00026455026455026457,0,0,1,1
408,408,tuna salad,383,19.0,3.2,5.9,8.5,19.3,0.0,32.9,0.0,26.7,0.8,129.5,0.004,0.028,0.059,0.049,0.1,13.7,0.5,0.2,4.5,0.0,0.0,0.0,34.9,0.3,2.1,39.0,0.082,364.9,364.9,0.001,1.1,112.727,FOOD-DATA-GROUP1,46.20786516853932,27.10674157303371,26.685393258426966,1.6206896551724137,383,8.567708333333334,0.0,0.0,0.0,0.0020833333333333333,0,0,0,0
409,409,coho salmon cooked,255,11.8,2.8,5.2,2.8,0.0,0.0,34.7,0.0,90.1,0.06,95.8,0.063,0.1,0.064,0.086,0.2,10.6,1.8,0.8,2.1,0.0,0.0,0.0,17.2,0.1,0.6,48.6,0.056,474.8,657.8,0.081,0.7,66.478,FOOD-DATA-GROUP1,74.62365591397851,0.0,25.376344086021508,34.7,255,13.554687500000002,0.0,0.0,0.0,0.000234375,0,0,0,0
410,410,roe raw,20,0.9,0.2,0.2,0.4,0.2,0.0,3.1,0.0,52.4,0.052,9.5,0.028,0.025,0.068,0.004,0.1,0.3,0.1,0.072,2.2,0.02,1.0,0.018,3.1,0.062,0.085,2.8,0.002,56.3,30.9,0.059,0.1,9.553,FOOD-DATA-GROUP1,73.80952380952381,4.761904761904762,21.428571428571427,2.5833333333333335,20,14.761904761904763,0.0,0.0,0.0,0.002476190476190476,0,0,0,0
411,411,sea bass raw,125,2.6,0.7,0.5,1.0,0.0,0.0,23.8,0.0,52.9,0.084,101.0,0.001,0.1,0.079,0.064,0.2,2.1,1.0,0.5,0.0,0.071,1.1,0.091,12.9,0.079,0.4,52.9,0.09,250.3,330.2,0.082,0.5,39.739,FOOD-DATA-GROUP1,90.15151515151516,0.0,9.848484848484848,23.8,125,18.88888888888889,0.0,0.0,0.0,0.0006666666666666668,0,0,0,0
412,412,pink salmon cooked,349,12.0,2.2,3.7,2.2,0.0,0.0,56.0,0.0,125.4,0.2,161.1,0.029,0.055,0.2,0.043,0.012,0.3,21.9,2.8,1.6,0.0,0.041,1.1,0.066,18.2,0.2,1.0,73.0,0.003,713.6,1000.9,0.089,69.873,FOOD-DATA-GROUP1,82.35294117647058,0.0,17.647058823529413,56.0,349,16.0,0.0,0.0,0.0,0.0005714285714285715,0,0,0,1
413,413,sockeye salmon cooked,493,17.3,3.0,5.8,4.1,0.0,0.0,82.1,0.0,189.1,0.3,208.7,0.087,0.2,0.5,0.035,0.04,0.8,31.4,4.3,2.6,0.0,0.016,3.1,0.089,34.1,0.2,1.6,111.6,0.096,945.5,1351.6,0.1,102.315,FOOD-DATA-GROUP1,82.59557344064386,0.0,17.40442655935614,82.1,493,16.619433198380566,0.0,0.0,0.0,0.0006072874493927126,0,0,0,1
414,414,whitefish raw,265,11.6,1.8,4.0,4.3,0.0,0.0,37.8,0.0,118.8,0.1,144.1,0.092,0.3,0.089,0.095,0.2,5.9,1.5,0.6,0.0,0.095,0.4,0.061,51.5,0.1,0.7,65.3,0.1,534.6,627.7,0.059,2.0,101.603,FOOD-DATA-GROUP1,76.51821862348179,0.0,23.481781376518217,37.8,265,14.210526315789473,0.0,0.0,0.0,0.00037593984962406017,0,0,0,1
415,415,greenland halibut cooked,760,56.4,9.9,34.2,5.6,0.0,0.0,58.6,0.0,187.6,0.3,196.8,0.093,0.2,0.07,0.004,0.3,6.1,0.9,1.5,0.0,0.0,0.0,0.0,12.7,0.1,2.7,104.9,0.075,667.8,1093.9,0.1,1.6,130.404,FOOD-DATA-GROUP1,50.95652173913044,0.0,49.04347826086956,58.6,760,7.700394218134034,0.0,0.0,0.0,0.00039421813403416555,0,0,1,1
416,416,northern pike cooked,350,2.7,0.5,0.6,0.8,0.0,0.0,76.5,0.0,155.0,0.2,226.2,0.095,0.2,0.098,0.088,0.2,8.7,2.7,0.4,11.8,0.0,0.0,0.0,226.3,0.2,2.2,124.0,1.0,874.2,1026.1,0.024,2.7,319.506,FOOD-DATA-GROUP1,96.59090909090908,0.0,3.4090909090909096,76.5,350,21.794871794871796,0.0,0.0,0.0,0.0005698005698005699,0,0,0,1
417,417,salmon raw,824,53.1,12.1,14.9,15.4,0.0,0.0,80.9,0.0,217.8,0.2,257.0,0.0,0.8,0.1,0.021,0.6,34.3,6.1,2.5,15.4,0.0,14.1,0.059,35.6,0.2,1.3,106.9,0.029,950.4,1437.5,0.014,1.4,186.3,FOOD-DATA-GROUP1,60.37313432835821,0.0,39.626865671641795,80.9,824,9.806060606060607,0.0,0.0,0.0,0.00024242424242424245,0,0,1,1
418,418,turbot cooked,388,12.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,197.2,0.6,224.0,0.02,0.2,0.04,0.026,0.3,8.5,2.1,0.8,5.4,0.0,0.0,0.0,73.1,0.1,1.5,206.7,0.064,524.7,969.9,0.1,0.9,157.453,FOOD-DATA-GROUP1,84.49612403100775,0.0,15.503875968992247,65.4,388,16.812339331619537,0.0,0.0,0.0,0.0015424164524421593,0,0,0,1
419,419,surimi,28,0.3,0.059,0.043,0.1,1.9,0.0,4.3,0.0,8.5,0.042,21.6,0.084,0.072,0.006,0.035,0.078,0.062,0.055,0.064,0.0,0.0,0.2,0.003,2.5,0.007,0.057,12.2,0.043,79.8,31.7,0.047,0.026,9.072,FOOD-DATA-GROUP1,66.15384615384616,29.230769230769234,4.615384615384616,1.4827586206896552,28,14.827586206896552,0.0,0.0,0.0,0.0014482758620689656,0,0,0,0
420,420,chinook salmon cooked,711,41.2,9.9,17.7,8.2,0.0,0.0,79.2,0.0,261.8,0.2,202.0,0.5,0.1,0.1,0.065,0.5,30.9,2.7,1.4,12.6,0.0,0.0,0.0,86.2,0.2,2.8,375.8,0.074,1142.7,1555.4,0.1,1.7,222.5,FOOD-DATA-GROUP1,65.78073089700996,0.0,34.21926910299003,79.2,711,11.123595505617978,0.0,0.0,0.0,0.0002808988764044944,0,0,1,1
421,421,mullet cooked,140,4.5,1.3,1.3,0.9,0.0,0.0,23.1,0.0,58.6,0.001,65.6,0.053,0.022,0.034,0.084,0.09,5.9,0.8,0.5,1.1,0.0,0.0,0.0,28.8,0.1,1.3,30.7,0.048,226.9,425.9,0.027,0.8,58.866,FOOD-DATA-GROUP1,83.69565217391305,0.0,16.304347826086957,23.1,140,16.382978723404257,0.0,0.0,0.0,7.092198581560284e-06,0,0,0,0
422,422,chum salmon raw,3,0.1,0.08,0.035,0.037,0.0,0.0,0.6,0.0,2.1,0.029,2.1,0.08,0.016,0.097,0.065,0.06,0.2,0.043,0.036,0.0,0.0,0.093,0.0,0.3,0.091,0.038,0.6,0.055,7.9,12.0,0.02,0.062,1.025,FOOD-DATA-GROUP1,85.71428571428572,0.0,14.285714285714288,0.6,3,15.0,0.0,0.0,0.0,0.00725,0,0,0,0
423,423,butterfish raw,47,2.6,1.1,1.1,0.2,0.0,0.0,5.5,0.0,20.8,0.072,23.7,0.031,0.073,0.04,0.048,0.077,1.4,0.2,0.03,0.0,0.0,0.0,0.0,7.0,0.065,0.2,8.0,0.091,76.8,120.0,0.067,0.2,15.332,FOOD-DATA-GROUP1,67.90123456790124,0.0,32.098765432098766,5.5,47,11.458333333333332,0.0,0.0,0.0,0.0014999999999999998,0,0,0,0
424,424,sea bass cooked,125,2.6,0.7,0.5,1.0,0.0,0.0,23.9,0.0,53.5,0.058,72.9,0.053,0.1,0.048,0.046,0.2,1.9,0.9,0.5,0.0,0.0,0.0,0.0,13.1,0.046,0.4,53.5,0.056,250.5,331.3,0.023,0.5,40.067,FOOD-DATA-GROUP1,90.18867924528301,0.0,9.811320754716983,23.9,125,18.96825396825397,0.0,0.0,0.0,0.00046031746031746033,0,0,0,0
425,425,greenland halibut raw,759,56.5,9.9,34.2,5.6,0.0,0.0,58.6,0.0,187.7,0.3,286.7,0.009,0.2,0.069,0.005,0.3,6.1,1.0,1.7,0.0,0.1,3.0,0.091,12.2,0.1,2.7,106.1,0.045,669.1,1093.4,0.1,1.6,130.06,FOOD-DATA-GROUP1,50.912250217202434,0.0,49.087749782797566,58.6,759,7.7105263157894735,0.0,0.0,0.0,0.00039473684210526315,0,0,1,1
426,426,halibut raw,371,5.4,1.2,1.9,1.2,0.0,0.0,75.7,0.0,199.9,0.3,327.8,0.072,0.2,0.079,0.015,0.1,26.6,1.4,2.2,0.0,0.031,2.5,0.0,28.6,0.08,0.7,93.8,0.02,962.9,1774.8,0.2,1.5,110.481,FOOD-DATA-GROUP1,93.34155363748458,0.0,6.658446362515413,75.7,371,20.349462365591396,0.0,0.0,0.0,0.0008064516129032258,0,0,0,1
427,427,sturgeon cooked,184,7.0,1.6,3.4,1.2,0.0,0.0,28.2,0.0,104.7,0.019,95.1,0.4,0.1,0.072,0.087,0.1,13.7,1.2,0.3,0.0,0.073,0.9,0.039,23.1,0.054,1.2,61.2,0.038,368.6,495.0,0.044,0.7,59.9,FOOD-DATA-GROUP1,80.11363636363636,0.0,19.886363636363637,28.2,184,15.243243243243242,0.0,0.0,0.0,0.0001027027027027027,0,0,0,1
428,428,fish fillet fried,211,11.2,2.6,2.3,5.7,15.4,0.0,13.3,0.5,30.9,0.5,48.7,0.095,0.043,0.05,0.054,0.089,1.9,0.2,0.066,0.0,0.0,0.0,0.0,16.4,0.003,1.9,21.8,0.2,155.6,291.2,0.035,0.4,58.716,FOOD-DATA-GROUP1,33.33333333333333,38.59649122807017,28.070175438596483,0.8109756097560977,211,6.273584905660377,0.2358490566037736,0.0,1.0,0.0023584905660377358,0,0,0,0
429,429,rainbow trout raw,111,4.9,1.1,1.6,1.2,0.0,0.0,15.8,0.0,46.6,0.022,58.3,0.044,0.032,0.056,0.057,0.091,4.4,1.3,0.3,2.3,0.056,1.8,0.094,19.8,0.096,0.2,19.8,0.008,178.5,297.8,0.067,0.4,43.047,FOOD-DATA-GROUP1,76.32850241545893,0.0,23.67149758454106,15.8,111,14.107142857142858,0.0,0.0,0.0,0.0001964285714285714,0,0,0,0
430,430,pout raw,278,3.2,1.1,1.2,0.1,0.0,0.0,58.6,0.0,183.0,0.2,286.4,0.032,0.3,0.022,0.021,0.2,7.4,0.5,0.8,0.0,0.0,0.0,0.0,35.2,0.1,1.0,45.8,0.003,704.0,1408.0,0.1,3.6,98.078,FOOD-DATA-GROUP1,94.8220064724919,0.0,5.177993527508091,58.6,278,21.003584229390682,0.0,0.0,0.0,0.0007168458781362007,0,0,0,1
431,431,rainbow smelt cooked,35,0.9,0.2,0.2,0.3,0.0,0.0,6.4,0.0,25.5,0.047,20.6,0.005,0.072,0.021,0.089,0.083,0.5,0.2,0.041,0.0,0.0,0.0,0.0,21.8,0.01,0.3,10.8,0.3,83.5,105.3,0.062,0.6,29.428,FOOD-DATA-GROUP1,87.67123287671232,0.0,12.32876712328767,6.4,35,17.77777777777778,0.0,0.0,0.0,0.0013055555555555555,0,0,0,0
432,432,monkfish raw,22,0.4,0.079,0.074,0.2,0.0,0.0,4.1,0.0,7.1,0.059,23.6,0.005,0.092,0.082,0.021,0.081,0.6,0.025,0.077,0.3,0.0,0.0,0.0,2.3,0.041,0.059,5.9,0.057,56.6,113.2,0.09,0.1,7.21,FOOD-DATA-GROUP1,91.1111111111111,0.0,8.88888888888889,4.1,22,17.82608695652174,0.0,0.0,0.0,0.0025652173913043477,0,0,0,0
433,433,trout raw,117,5.2,0.9,2.6,1.2,0.0,0.0,16.4,0.0,45.8,0.051,56.4,0.1,0.3,0.041,0.027,0.3,3.6,1.5,0.2,0.4,0.032,0.2,0.003,34.0,0.1,1.2,17.4,0.7,193.6,285.2,0.095,0.5,57.297,FOOD-DATA-GROUP1,75.92592592592592,0.0,24.07407407407408,16.4,117,13.898305084745763,0.0,0.0,0.0,0.00043220338983050846,0,0,0,0
434,434,shark raw,37,1.3,0.3,0.5,0.3,0.0,0.0,5.9,0.0,14.4,0.003,20.8,0.012,0.009,0.079,0.085,0.017,0.8,0.2,0.1,0.0,0.046,0.3,0.007,9.6,0.01,0.2,13.9,0.088,59.4,45.3,0.067,0.1,17.064,FOOD-DATA-GROUP1,81.94444444444444,0.0,18.055555555555554,5.9,37,15.526315789473685,0.0,0.0,0.0,7.894736842105263e-05,0,0,0,0
435,435,burbot raw,104,0.9,0.2,0.2,0.3,0.0,0.0,22.4,0.0,69.6,0.1,91.9,0.081,0.4,0.024,0.048,0.2,1.9,0.2,0.3,0.0,0.0,0.0,0.0,58.0,0.2,1.0,37.1,0.8,232.0,468.6,0.043,0.9,82.309,FOOD-DATA-GROUP1,96.137339055794,0.0,3.862660944206009,22.4,104,21.333333333333332,0.0,0.0,0.0,0.0009523809523809524,0,0,0,0
436,436,dolphinfish cooked,173,1.4,0.4,0.2,0.3,0.0,0.0,37.7,0.0,149.5,0.2,113.2,0.046,0.092,0.096,0.086,0.1,11.8,1.4,0.7,0.0,0.0,0.0,0.0,30.2,0.052,2.3,60.4,0.018,291.0,847.5,0.057,0.9,71.625,FOOD-DATA-GROUP1,96.41943734015345,0.0,3.580562659846547,37.7,173,21.666666666666668,0.0,0.0,0.0,0.0011494252873563218,0,0,0,1
437,437,crayfish cooked,25,0.4,0.089,0.022,0.1,0.0,0.0,5.0,0.0,38.8,0.058,22.9,0.094,0.045,0.056,0.076,0.051,0.5,0.1,0.058,0.1,0.0,0.0,0.0,14.4,0.2,0.3,9.3,0.072,68.2,67.4,0.047,0.4,20.222,FOOD-DATA-GROUP1,92.59259259259258,0.0,7.4074074074074066,5.0,25,19.230769230769234,0.0,0.0,0.0,0.002230769230769231,0,0,0,0
438,438,dolphinfish raw,173,1.4,0.4,0.2,0.3,0.0,0.0,37.7,0.0,148.9,0.2,158.2,0.1,0.05,0.005,0.04,0.1,12.4,1.5,0.8,0.0,0.0,0.0,0.0,30.6,0.089,2.3,61.2,0.084,291.7,848.6,0.006,0.9,72.1,FOOD-DATA-GROUP1,96.41943734015345,0.0,3.580562659846547,37.7,173,21.666666666666668,0.0,0.0,0.0,0.0011494252873563218,0,0,0,1
439,439,perch cooked,54,0.5,0.1,0.029,0.2,0.0,0.0,11.4,0.0,52.9,0.043,33.7,0.019,0.006,0.099,0.02,0.088,0.9,0.4,0.07,0.8,0.0,0.0,0.0,46.9,0.085,0.5,17.5,0.4,118.2,158.2,0.08,0.7,60.112,FOOD-DATA-GROUP1,95.7983193277311,0.0,4.201680672268907,11.4,54,20.727272727272727,0.0,0.0,0.0,0.0007818181818181818,0,0,0,0
440,440,cusk raw,106,0.8,0.2,0.1,0.3,0.0,0.0,23.2,0.0,50.0,0.086,93.1,0.038,0.033,0.038,0.037,0.2,3.3,0.3,0.5,0.0,0.0,0.0,0.0,12.2,0.061,1.0,37.8,0.032,248.9,478.2,0.01,0.5,37.228,FOOD-DATA-GROUP1,96.66666666666667,0.0,3.3333333333333335,23.2,106,21.682242990654206,0.0,0.0,0.0,0.0008037383177570093,0,0,0,0
441,441,bluefin tuna raw,41,1.4,0.4,0.5,0.4,0.0,0.0,6.6,0.0,10.8,0.013,19.3,0.2,0.037,0.041,0.008,0.042,2.4,0.3,0.1,0.0,0.077,0.3,0.0,2.3,0.038,0.3,14.2,0.068,71.9,71.3,0.07,0.2,10.8,FOOD-DATA-GROUP1,82.5,0.0,17.5,6.6,41,15.714285714285714,0.0,0.0,0.0,0.0003095238095238095,0,0,0,0
442,442,milkfish cooked,54,2.4,0.0,0.0,0.0,0.0,0.0,7.4,0.0,19.0,0.076,17.7,0.027,0.069,0.08,0.061,0.058,2.3,0.2,0.1,0.0,0.0,0.0,0.0,18.4,0.05,0.1,10.8,0.003,58.9,105.8,0.065,0.3,28.341,FOOD-DATA-GROUP1,75.51020408163265,0.0,24.489795918367342,7.4,54,13.454545454545455,0.0,0.0,0.0,0.0013818181818181818,0,0,0,0
443,443,carp raw,277,12.2,2.4,5.1,3.1,0.0,0.0,38.9,0.0,143.9,0.1,166.4,0.042,0.3,0.094,0.087,0.1,3.6,1.6,0.4,3.5,0.042,1.4,0.016,89.4,0.1,2.7,63.2,0.065,904.7,725.9,0.037,3.2,146.793,FOOD-DATA-GROUP1,76.1252446183953,0.0,23.874755381604697,38.9,277,13.992805755395683,0.0,0.0,0.0,0.00035971223021582735,0,0,0,1
444,444,sturgeon raw,30,1.1,0.3,0.5,0.2,0.0,0.0,4.6,0.0,17.0,0.007,21.7,0.016,0.058,0.039,0.039,0.082,2.3,0.2,0.013,0.0,0.008,0.1,0.03,3.7,0.01,0.2,9.9,0.035,59.7,80.4,0.077,0.1,9.612,FOOD-DATA-GROUP1,80.70175438596492,0.0,19.298245614035093,4.6,30,14.838709677419354,0.0,0.0,0.0,0.00022580645161290324,0,0,0,0
445,445,orange roughy raw,22,0.2,0.057,0.051,0.086,0.0,0.0,4.6,0.0,17.0,0.063,21.4,0.082,0.086,0.073,0.078,0.005,0.4,0.082,0.038,0.0,0.0,0.3,0.063,2.5,0.015,0.3,4.8,0.091,30.3,47.3,0.042,0.039,7.672,FOOD-DATA-GROUP1,95.83333333333333,0.0,4.166666666666667,4.6,22,20.0,0.0,0.0,0.0,0.0027391304347826086,0,0,0,0
446,446,catfish fried,199,11.6,2.9,4.9,2.9,7.0,0.0,15.7,0.6,61.8,0.2,51.2,0.0,0.04,0.015,0.054,0.1,2.0,0.6,0.2,0.0,0.0,0.0,0.0,38.3,0.01,1.2,23.5,0.05,187.9,295.8,0.098,0.7,74.4,FOOD-DATA-GROUP1,45.77259475218659,20.408163265306122,33.81924198250729,1.9625,199,7.85,0.3,0.0,1.2,0.001,0,0,0,0
447,447,cuttlefish raw,22,0.2,0.002,0.088,0.069,0.2,0.0,4.6,0.0,31.7,0.1,22.8,0.048,0.025,0.093,0.01,0.3,0.3,0.1,0.079,1.5,0.0,0.0,0.0,25.5,0.2,1.7,8.5,0.092,109.5,100.2,0.083,0.5,33.734,FOOD-DATA-GROUP1,92.0,4.0,4.0,3.833333333333333,22,20.0,0.0,0.0,0.0,0.004347826086956522,0,0,0,0
448,448,bass raw,90,2.9,0.6,1.1,0.8,0.0,0.0,14.9,0.0,53.7,0.055,59.8,0.004,0.091,0.046,0.003,0.046,1.0,0.6,0.052,1.6,0.0,0.0,0.0,63.2,0.093,1.2,23.7,0.7,158.0,281.2,0.057,0.5,83.837,FOOD-DATA-GROUP1,83.70786516853931,0.0,16.29213483146067,14.9,90,16.373626373626372,0.0,0.0,0.0,0.0006043956043956044,0,0,0,0
449,449,flounder cooked,109,3.0,0.7,0.8,0.6,0.0,0.0,19.4,0.0,71.1,0.5,103.0,0.047,0.067,0.094,0.014,0.018,0.002,1.6,0.3,0.1,0.0,0.005,1.0,0.1,31.8,0.099,0.3,27.9,0.077,392.4,250.2,0.049,22.622,FOOD-DATA-GROUP1,86.60714285714286,0.0,13.392857142857142,19.4,109,17.636363636363637,0.0,0.0,0.0,0.004545454545454545,0,0,0,0
450,450,milkfish raw,42,1.9,0.5,0.7,0.5,0.0,0.0,5.8,0.0,14.7,0.098,20.1,0.099,0.091,0.09,0.012,0.027,1.8,0.2,0.1,0.0,0.0,0.0,0.0,14.4,0.021,0.057,8.5,0.088,45.8,82.6,0.042,0.2,22.203,FOOD-DATA-GROUP1,75.32467532467533,0.0,24.675324675324674,5.8,42,13.488372093023255,0.0,0.0,0.0,0.0022790697674418604,0,0,0,0
451,451,eel raw,375,23.8,4.8,14.7,1.9,0.0,0.0,37.6,0.0,257.0,0.1,139.3,2.1,0.3,0.049,0.061,0.002,7.1,0.5,0.1,3.7,0.01,8.2,0.0,40.8,0.069,1.0,40.8,0.038,440.6,554.9,0.011,3.3,109.0,FOOD-DATA-GROUP1,61.23778501628664,0.0,38.76221498371335,37.6,375,10.0,0.0,0.0,0.0,0.00026595744680851064,0,0,0,1
452,452,catfish raw,189,9.4,2.1,4.1,1.8,0.0,0.0,24.2,0.0,87.5,0.2,125.7,0.0,0.022,0.083,0.003,0.1,3.3,1.1,0.2,0.0,0.084,1.3,0.022,12.7,0.003,0.4,30.2,0.073,324.4,480.2,0.056,0.8,46.7,FOOD-DATA-GROUP1,72.02380952380952,0.0,27.976190476190478,24.2,189,12.736842105263158,0.0,0.0,0.0,0.0010526315789473684,0,0,0,0
453,453,fish sticks,78,4.5,1.0,0.9,2.2,6.1,0.5,3.1,0.4,7.8,0.1,13.9,0.055,0.006,0.037,0.039,0.3,0.082,0.4,0.0,0.038,0.0,0.0,1.9,0.089,4.5,0.3,0.2,7.0,0.0,53.5,51.8,0.072,14.563,FOOD-DATA-GROUP1,22.627737226277375,44.52554744525548,32.846715328467155,0.4366197183098592,78,3.9240506329113924,0.5063291139240507,7.042253521126761,0.8,0.0012658227848101266,0,0,0,0
454,454,coho salmon raw,254,12.2,2.9,5.3,3.0,0.0,0.0,33.8,0.0,81.1,0.054,112.0,0.012,0.1,0.076,0.095,0.2,10.8,1.8,1.0,1.7,0.0,0.0,0.0,19.1,0.022,0.5,49.3,0.023,464.3,715.5,0.028,0.7,67.308,FOOD-DATA-GROUP1,73.47826086956522,0.0,26.521739130434778,33.8,254,13.254901960784313,0.0,0.0,0.0,0.00021176470588235295,0,0,0,0
455,455,monkfish cooked,27,0.6,0.0,0.0,0.0,0.0,0.0,5.3,0.0,9.1,0.004,22.2,0.006,0.014,0.011,0.024,0.045,0.7,0.01,0.039,0.3,0.0,0.0,0.0,2.8,0.033,0.1,7.6,0.082,72.4,145.2,0.036,0.1,9.165,FOOD-DATA-GROUP1,89.83050847457628,0.0,10.16949152542373,5.3,27,18.928571428571427,0.0,0.0,0.0,0.00014285714285714287,0,0,0,0
456,456,yellowtail cooked,546,19.6,0.0,0.0,0.0,0.0,0.0,86.6,0.0,207.3,0.1,196.6,0.045,0.5,0.085,0.034,0.1,25.5,2.0,0.5,8.5,0.0,0.0,0.0,84.7,0.2,1.8,111.0,0.095,586.9,1571.0,0.1,2.0,201.282,FOOD-DATA-GROUP1,81.54425612052731,0.0,18.455743879472696,86.6,546,15.831809872029249,0.0,0.0,0.0,0.00018281535648994517,0,0,0,1
457,457,yellowfin tuna cooked,37,0.2,0.054,0.095,0.038,0.0,0.0,8.2,0.0,13.3,0.011,19.5,0.098,0.065,0.019,0.059,0.093,6.2,0.021,0.3,0.0,0.009,0.042,0.023,1.1,0.001,0.3,11.9,0.014,94.2,149.1,0.003,0.1,9.861,FOOD-DATA-GROUP1,97.61904761904762,0.0,2.3809523809523814,8.2,37,21.57894736842105,0.0,0.0,0.0,0.0002894736842105263,0,0,0,0
458,458,ling cooked,168,1.2,0.0,0.0,0.0,0.0,0.0,36.8,0.0,77.0,0.3,111.6,0.025,0.2,0.009,0.06,0.3,4.2,0.6,0.5,0.0,0.0,0.0,0.0,66.4,0.2,1.3,122.3,0.035,383.5,733.9,0.079,1.5,105.731,FOOD-DATA-GROUP1,96.84210526315789,0.0,3.1578947368421053,36.8,168,21.77514792899408,0.0,0.0,0.0,0.0017751479289940828,0,0,0,0
459,459,eel cooked,67,4.2,0.9,2.6,0.3,0.0,0.0,6.7,0.0,45.6,0.069,16.8,0.3,0.008,0.074,0.058,0.066,1.3,0.067,0.031,0.5,0.0,0.0,0.0,7.4,0.075,0.2,7.4,0.058,78.4,98.8,0.01,0.6,19.3,FOOD-DATA-GROUP1,61.46788990825688,0.0,38.53211009174312,6.7,67,9.852941176470589,0.0,0.0,0.0,0.0010147058823529412,0,0,0,0
460,460,sablefish raw,753,59.1,12.4,31.1,7.9,0.0,0.0,51.8,0.0,189.1,0.2,274.1,0.4,0.4,0.094,0.1,0.3,15.4,2.9,1.2,0.0,0.0,0.0,0.0,135.1,0.037,4.9,212.3,0.077,648.5,1381.9,0.1,1.2,251.3,FOOD-DATA-GROUP1,46.70874661857528,0.0,53.29125338142471,51.8,753,6.870026525198939,0.0,0.0,0.0,0.00026525198938992045,0,0,1,1
461,461,salmon nuggets,60,3.3,0.4,1.3,0.9,4.0,0.0,3.6,0.0,7.4,0.005,17.1,0.0,0.018,0.076,0.086,0.059,1.3,0.1,0.046,0.0,0.0,0.0,0.0,2.3,0.039,0.4,5.7,0.06,49.8,46.7,0.0,0.1,13.6,FOOD-DATA-GROUP1,33.02752293577982,36.69724770642202,30.275229357798167,0.72,60,5.901639344262295,0.0,0.0,0.0,8.19672131147541e-05,0,0,0,0
462,462,yellowtail raw,546,19.6,4.8,7.4,5.3,0.0,0.0,86.5,0.0,205.7,0.1,278.7,0.1,0.5,0.08,0.072,0.1,25.4,2.2,0.6,10.5,0.0,0.0,0.071,86.0,0.2,1.8,112.2,0.002,587.2,1570.8,0.1,1.9,204.5,FOOD-DATA-GROUP1,81.52686145146089,0.0,18.47313854853912,86.5,546,15.813528336380255,0.0,0.0,0.0,0.00018281535648994517,0,0,0,1
463,463,butterfish cooked,47,2.6,0.0,0.0,0.0,0.0,0.0,5.5,0.0,20.8,0.042,16.7,0.029,0.055,0.092,0.057,0.016,1.4,0.2,0.041,0.0,0.0,0.0,0.0,7.0,0.028,0.2,8.0,0.095,77.0,120.3,0.02,0.2,15.35,FOOD-DATA-GROUP1,67.90123456790124,0.0,32.098765432098766,5.5,47,11.458333333333332,0.0,0.0,0.0,0.000875,0,0,0,0
464,464,caviar,42,2.9,0.6,0.7,1.2,0.6,0.0,3.9,0.0,94.1,0.2,7.6,0.054,0.037,0.038,0.083,0.003,0.051,0.6,0.005,0.0,0.0,0.3,0.065,44.0,0.086,1.9,48.0,0.068,57.0,29.0,0.098,0.2,53.325,FOOD-DATA-GROUP1,52.702702702702695,8.108108108108107,39.189189189189186,2.4375,42,9.069767441860463,0.0,0.0,0.0,0.004651162790697674,0,0,0,0
465,465,pollock raw,355,3.8,0.5,0.4,1.9,0.0,0.0,75.0,0.0,274.1,0.3,301.8,0.068,0.2,0.068,0.062,0.7,12.6,1.4,1.1,0.0,0.012,0.9,0.014,231.6,0.2,1.8,258.6,0.081,853.1,1374.2,0.1,1.8,312.275,FOOD-DATA-GROUP1,95.17766497461929,0.0,4.822335025380711,75.0,355,21.06741573033708,0.0,0.0,0.0,0.0008426966292134832,0,0,0,1
466,466,catfish cooked,206,10.3,2.3,4.5,1.9,0.0,0.0,26.4,0.0,94.4,0.2,106.7,0.066,0.045,0.044,0.066,0.021,0.1,3.6,1.2,0.3,0.0,0.035,1.4,0.01,12.9,0.098,0.4,32.9,0.011,353.2,523.4,0.03,37.141,FOOD-DATA-GROUP1,71.93460490463214,0.0,28.065395095367844,26.4,206,12.753623188405797,0.0,0.0,0.0,0.0009661835748792271,0,0,0,0
